season,notes,date_signed,date_declared,sort_order,player_id,player_full_name,player_link,original_team_id,original_team_name,original_team_link,new_team_id,new_team_name,new_team_link,position_code,position_name,position_type,position_abbreviation,signed_year
2022,Minor League Free Agent,NA,2022-11-10,NA,668663,Tres Barrera,/api/v1/people/668663,120,Washington Nationals,/api/v1/teams/120,NA,NA,/api/v1/teams/null,2,Catcher,Catcher,C,NA
2022,Club option exercised.,2022-11-10,NA,NA,542914,Anthony Bass,/api/v1/people/542914,NA,NA,/api/v1/teams/null,141,Toronto Blue Jays,/api/v1/teams/141,E,Relief Pitcher,Pitcher,RP,2022
2022,NA,NA,2022-11-16,NA,676886,Jeremy Beasley,/api/v1/people/676886,134,Pittsburgh Pirates,/api/v1/teams/134,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2022,Minor League Contract - Invitation to Spring Training,2023-01-11,2022-09-13,NA,607461,Matt Beaty,/api/v1/people/607461,135,San Diego Padres,/api/v1/teams/135,118,Kansas City Royals,/api/v1/teams/118,3,First Base,Infielder,1B,2023
2022,NA,NA,2022-10-06,NA,595881,Tyler Beede,/api/v1/people/595881,134,Pittsburgh Pirates,/api/v1/teams/134,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2022,Two-Year contract,2022-12-12,2022-11-06,NA,605137,Josh Bell,/api/v1/people/605137,135,San Diego Padres,/api/v1/teams/135,114,Cleveland Guardians,/api/v1/teams/114,3,First Base,Infielder,1B,2022
2022,One-Year Contract,2022-12-14,2022-11-18,NA,641355,Cody Bellinger,/api/v1/people/641355,119,Los Angeles Dodgers,/api/v1/teams/119,112,Chicago Cubs,/api/v1/teams/112,O,Outfield,Outfielder,OF,2022
2022,One-Year Contract,2023-01-10,2022-11-06,NA,474832,Brandon Belt,/api/v1/people/474832,137,San Francisco Giants,/api/v1/teams/137,141,Toronto Blue Jays,/api/v1/teams/141,3,First Base,Infielder,1B,2023
2022,Five-year contract,2023-01-03,2022-11-06,NA,643217,Andrew Benintendi,/api/v1/people/643217,147,New York Yankees,/api/v1/teams/147,145,Chicago White Sox,/api/v1/teams/145,7,Outfielder,Outfielder,LF,2023
2022,Traded for Minor League OF Justin Boyd and cash considerations,2023-02-08,2023-02-08,NA,666181,Will Benson,/api/v1/people/666181,114,Cleveland Guardians,/api/v1/teams/114,113,Cincinnati Reds,/api/v1/teams/113,O,Outfield,Outfielder,OF,2023
2022,Minor league contract,2023-01-20,2022-11-10,NA,592144,Wynton Bernard,/api/v1/people/592144,115,Colorado Rockies,/api/v1/teams/115,141,Toronto Blue Jays,/api/v1/teams/141,O,Outfield,Outfielder,OF,2023
2022,Minor League Contract - Invitation to Spring Training,2023-01-11,2022-11-10,NA,621389,Ty Blach,/api/v1/people/621389,115,Colorado Rockies,/api/v1/teams/115,115,Colorado Rockies,/api/v1/teams/115,S,Starting Pitcher,Pitcher,SP,2023
2022,Minor League Contract,2022-12-19,2022-11-10,NA,663905,Travis Blankenhorn,/api/v1/people/663905,121,New York Mets,/api/v1/teams/121,120,Washington Nationals,/api/v1/teams/120,4,Second Base,Infielder,2B,2022
2022,Traded for P A.J. Puk,2023-02-11,2023-02-11,NA,668709,JJ Bleday,/api/v1/people/668709,146,Miami Marlins,/api/v1/teams/146,133,Oakland Athletics,/api/v1/teams/133,O,Outfield,Outfielder,OF,2023
2022,Traded for RHP Matt Barnes and cash,2023-01-30,2023-01-30,NA,542947,Richard Bleier,/api/v1/people/542947,146,Miami Marlins,/api/v1/teams/146,111,Boston Red Sox,/api/v1/teams/111,E,Relief Pitcher,Pitcher,RP,2023
2022,Minor League Contract - Invitation to Spring Training,2023-01-28,2022-11-10,NA,621450,Skye Bolt,/api/v1/people/621450,133,Oakland Athletics,/api/v1/teams/133,158,Milwaukee Brewers,/api/v1/teams/158,O,Outfield,Outfielder,OF,2023
2022,Minor League Contract,2023-01-04,2022-11-09,NA,621366,Ryan Borucki,/api/v1/people/621366,136,Seattle Mariners,/api/v1/teams/136,112,Chicago Cubs,/api/v1/teams/112,E,Relief Pitcher,Pitcher,RP,2023
2022,Minor League Contract - Invitation to Spring Training,2023-01-23,2022-11-10,NA,641386,Ben Bowden,/api/v1/people/641386,137,San Francisco Giants,/api/v1/teams/137,143,Philadelphia Phillies,/api/v1/teams/143,E,Relief Pitcher,Pitcher,RP,2023
2022,One-Year Contract,2022-12-15,2022-11-10,NA,502202,Brad Boxberger,/api/v1/people/502202,158,Milwaukee Brewers,/api/v1/teams/158,112,Chicago Cubs,/api/v1/teams/112,E,Relief Pitcher,Pitcher,RP,2022
2022,One-Year contract,2022-12-14,2022-11-06,NA,571510,Matthew Boyd,/api/v1/people/571510,136,Seattle Mariners,/api/v1/teams/136,116,Detroit Tigers,/api/v1/teams/116,S,Starting Pitcher,Pitcher,SP,2022
2022,Minor League Contract - Invitation to Spring Training,2022-12-07,2022-11-18,NA,611093,Silvino Bracho,/api/v1/people/611093,144,Atlanta Braves,/api/v1/teams/144,113,Cincinnati Reds,/api/v1/teams/113,E,Relief Pitcher,Pitcher,RP,2022
2022,Minor league contract - invitation to spring training,2023-03-02,2022-11-07,NA,598265,Jackie Bradley Jr.,/api/v1/people/598265,141,Toronto Blue Jays,/api/v1/teams/141,118,Kansas City Royals,/api/v1/teams/118,O,Outfield,Outfielder,OF,2023
2022,NA,NA,2022-11-06,NA,605151,Archie Bradley,/api/v1/people/605151,108,Los Angeles Angels,/api/v1/teams/108,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2022,One-year contract,2022-12-21,2022-11-06,NA,488726,Michael Brantley,/api/v1/people/488726,117,Houston Astros,/api/v1/teams/117,117,Houston Astros,/api/v1/teams/117,10,Designated Hitter,Hitter,DH,2022
2022,Minor league contract - invitation to spring training,2023-01-06,2022-11-10,NA,542963,Rob Brantly,/api/v1/people/542963,147,New York Yankees,/api/v1/teams/147,141,Toronto Blue Jays,/api/v1/teams/141,2,Catcher,Catcher,C,2023
2022,Minor League Free Agent,NA,2022-11-10,NA,643230,Steven Brault,/api/v1/people/643230,112,Chicago Cubs,/api/v1/teams/112,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2022,Two-year contract.,2023-03-16,2022-11-18,NA,641394,Jake Brentz,/api/v1/people/641394,118,Kansas City Royals,/api/v1/teams/118,118,Kansas City Royals,/api/v1/teams/118,E,Relief Pitcher,Pitcher,RP,2023
2022,Minor-League Contract.,2022-12-01,2022-10-06,NA,592169,Austin Brice,/api/v1/people/592169,134,Pittsburgh Pirates,/api/v1/teams/134,109,Arizona Diamondbacks,/api/v1/teams/109,E,Relief Pitcher,Pitcher,RP,2022
2022,Traded with RHP Elieser Hernandez for Minor League RHP Franklin Sanchez and a Player To Be Named Later or Cash Considerations,2022-11-18,2022-11-18,NA,656257,Jeff Brigham,/api/v1/people/656257,146,Miami Marlins,/api/v1/teams/146,121,New York Mets,/api/v1/teams/121,E,Relief Pitcher,Pitcher,RP,2022
2022,NA,NA,2022-10-06,NA,621446,Lewis Brinson,/api/v1/people/621446,137,San Francisco Giants,/api/v1/teams/137,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2022,Traded for 3B Nolan Jones,NA,2022-11-15,NA,682877,Juan Brito,/api/v1/people/682877,115,Colorado Rockies,/api/v1/teams/115,114,Cleveland Guardians,/api/v1/teams/114,6,Shortstop,Infielder,SS,NA
2022,NA,NA,2022-11-06,NA,502154,Zack Britton,/api/v1/people/502154,147,New York Yankees,/api/v1/teams/147,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2022,Minor League Free Agent,NA,2022-11-10,NA,643239,Parker Bugg,/api/v1/people/643239,146,Miami Marlins,/api/v1/teams/146,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2022,Minor league contract,2023-03-25,2022-11-08,NA,605164,Dylan Bundy,/api/v1/people/605164,142,Minnesota Twins,/api/v1/teams/142,121,New York Mets,/api/v1/teams/121,S,Starting Pitcher,Pitcher,SP,2023
2022,Minor League contract,2023-02-23,2022-10-21,NA,663366,Beau Burrows,/api/v1/people/663366,119,Los Angeles Dodgers,/api/v1/teams/119,144,Atlanta Braves,/api/v1/teams/144,E,Relief Pitcher,Pitcher,RP,2023
2022,Minor League Contract - Invitation to Spring Training,2023-02-01,2022-11-10,NA,621142,Ty Buttrey,/api/v1/people/621142,108,Los Angeles Angels,/api/v1/teams/108,117,Houston Astros,/api/v1/teams/117,E,Relief Pitcher,Pitcher,RP,2023
2022,Minor League Free Agent,NA,2022-08-20,NA,520980,Pedro Báez,/api/v1/people/520980,119,Los Angeles Dodgers,/api/v1/teams/119,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2022,NA,NA,2022-06-21,NA,456715,Lorenzo Cain,/api/v1/people/456715,158,Milwaukee Brewers,/api/v1/teams/158,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2022,Minor league contract,2023-01-12,2022-10-12,NA,641432,Willie Calhoun,/api/v1/people/641432,137,San Francisco Giants,/api/v1/teams/137,147,New York Yankees,/api/v1/teams/147,O,Outfield,Outfielder,OF,2023
2022,Minor league contract - invitation to spring training,2023-02-24,2022-11-09,NA,594777,Kole Calhoun,/api/v1/people/594777,140,Texas Rangers,/api/v1/teams/140,136,Seattle Mariners,/api/v1/teams/136,O,Outfield,Outfielder,OF,2023
2022,Minor League contract,2022-11-19,2022-11-19,NA,622666,Johan Camargo,/api/v1/people/622666,143,Philadelphia Phillies,/api/v1/teams/143,142,Minnesota Twins,/api/v1/teams/142,5,Third Base,Infielder,3B,2022
2022,Claimed off waivers,2022-11-09,2022-11-09,NA,663662,Daz Cameron,/api/v1/people/663662,116,Detroit Tigers,/api/v1/teams/116,110,Baltimore Orioles,/api/v1/teams/110,O,Outfield,Outfielder,OF,2022
2022,One-Year Contract,2022-11-29,2022-11-18,NA,600869,Jeimer Candelario,/api/v1/people/600869,116,Detroit Tigers,/api/v1/teams/116,120,Washington Nationals,/api/v1/teams/120,5,Third Base,Infielder,3B,2022
2022,Non-Tendered,NA,2022-11-18,NA,681962,Vinny Capra,/api/v1/people/681962,141,Toronto Blue Jays,/api/v1/teams/141,NA,NA,/api/v1/teams/null,I,Infield,Infielder,IF,NA
2022,Minor League Contract,2022-12-10,2022-10-13,NA,656290,Drew Carlton,/api/v1/people/656290,116,Detroit Tigers,/api/v1/teams/116,135,San Diego Padres,/api/v1/teams/135,E,Relief Pitcher,Pitcher,RP,2022
2022,One-Year Contract,2022-12-20,2022-11-06,NA,572761,Matt Carpenter,/api/v1/people/572761,147,New York Yankees,/api/v1/teams/147,135,San Diego Padres,/api/v1/teams/135,10,Designated Hitter,Hitter,DH,2022
2022,One-year contract,2022-12-22,2022-11-06,NA,592200,Curt Casali,/api/v1/people/592200,136,Seattle Mariners,/api/v1/teams/136,113,Cincinnati Reds,/api/v1/teams/113,2,Catcher,Catcher,C,2022
2022,Traded for minor leaguer Scott Randall,2022-12-23,2022-12-23,NA,660636,Diego Castillo,/api/v1/people/660636,134,Pittsburgh Pirates,/api/v1/teams/134,109,Arizona Diamondbacks,/api/v1/teams/109,6,Shortstop,Infielder,SS,2022
2022,Minor League Free Agent,NA,2022-11-10,NA,622379,Luis F. Castillo,/api/v1/people/622379,116,Detroit Tigers,/api/v1/teams/116,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2022,Minor League Contract,2022-12-23,2022-11-18,NA,650489,Willi Castro,/api/v1/people/650489,116,Detroit Tigers,/api/v1/teams/116,142,Minnesota Twins,/api/v1/teams/142,4,Second Base,Infielder,2B,2022
2022,One-Year Contract,2022-12-02,2022-11-06,NA,612434,Miguel Castro,/api/v1/people/612434,147,New York Yankees,/api/v1/teams/147,109,Arizona Diamondbacks,/api/v1/teams/109,E,Relief Pitcher,Pitcher,RP,2022
2022,NA,NA,2022-11-06,NA,488771,Jason Castro,/api/v1/people/488771,117,Houston Astros,/api/v1/teams/117,NA,NA,/api/v1/teams/null,2,Catcher,Catcher,C,NA
2022,Minor League Contract - Invitation to Spring Training,2022-12-12,2022-11-10,NA,665645,Kervin Castro,/api/v1/people/665645,112,Chicago Cubs,/api/v1/teams/112,116,Detroit Tigers,/api/v1/teams/116,E,Relief Pitcher,Pitcher,RP,2022
2022,Minor league contract,2023-01-19,2022-11-18,NA,605612,Harold Castro,/api/v1/people/605612,116,Detroit Tigers,/api/v1/teams/116,115,Colorado Rockies,/api/v1/teams/115,I,Infield,Infielder,IF,2023
2022,Claimed off waivers.,2022-12-02,0022-12-02,NA,595909,Jake Cave,/api/v1/people/595909,110,Baltimore Orioles,/api/v1/teams/110,143,Philadelphia Phillies,/api/v1/teams/143,O,Outfield,Outfielder,OF,2022
2022,Non-Tendered,NA,2022-11-18,NA,678323,Allan Cerda,/api/v1/people/678323,113,Cincinnati Reds,/api/v1/teams/113,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2022,NA,NA,2022-09-15,NA,468504,Jhoulys Chacín,/api/v1/people/468504,115,Colorado Rockies,/api/v1/teams/115,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2022,One-year contract,2023-02-15,2022-11-06,NA,605177,Andrew Chafin,/api/v1/people/605177,116,Detroit Tigers,/api/v1/teams/116,109,Arizona Diamondbacks,/api/v1/teams/109,E,Relief Pitcher,Pitcher,RP,2023
2022,One-year contract,2023-02-16,2022-11-18,NA,644374,Yu Chang,/api/v1/people/644374,111,Boston Red Sox,/api/v1/teams/111,NA,NA,/api/v1/teams/null,4,Second Base,Infielder,2B,2023
2022,One-year contract,2023-01-27,2022-11-06,NA,547973,Aroldis Chapman,/api/v1/people/547973,147,New York Yankees,/api/v1/teams/147,118,Kansas City Royals,/api/v1/teams/118,E,Relief Pitcher,Pitcher,RP,2023
2022,Traded with SS Xavier Edwards to Minor League RHPs Marcus Johnson and Santiago Suarez,2022-11-15,2022-11-15,NA,608638,JT Chargois,/api/v1/people/608638,139,Tampa Bay Rays,/api/v1/teams/139,146,Miami Marlins,/api/v1/teams/146,E,Relief Pitcher,Pitcher,RP,2022
2022,Minor League Contract - Invitation to Spring Training,2022-11-12,2022-11-06,NA,445926,Jesse Chavez,/api/v1/people/445926,144,Atlanta Braves,/api/v1/teams/144,144,Atlanta Braves,/api/v1/teams/144,E,Relief Pitcher,Pitcher,RP,2022
2022,Minor league contract,2023-01-06,2022-10-06,NA,656308,Michael Chavis,/api/v1/people/656308,134,Pittsburgh Pirates,/api/v1/teams/134,120,Washington Nationals,/api/v1/teams/120,4,Second Base,Infielder,2B,2023
2022,NA,NA,2022-11-06,NA,455139,Robinson Chirinos,/api/v1/people/455139,110,Baltimore Orioles,/api/v1/teams/110,NA,NA,/api/v1/teams/null,2,Catcher,Catcher,C,NA
2022,Traded for Minor League RHP Jack Hartman,2022-11-10,2022-11-10,NA,596847,Ji Man Choi,/api/v1/people/596847,139,Tampa Bay Rays,/api/v1/teams/139,134,Pittsburgh Pirates,/api/v1/teams/134,3,First Base,Infielder,1B,2022
2022,NA,NA,2022-11-06,NA,518553,Steve Cishek,/api/v1/people/518553,120,Washington Nationals,/api/v1/teams/120,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2022,Rule 5 Draft Selection,2022-12-07,2022-12-07,NA,669247,Chris Clarke,/api/v1/people/669247,112,Chicago Cubs,/api/v1/teams/112,136,Seattle Mariners,/api/v1/teams/136,E,Relief Pitcher,Pitcher,RP,2022
2022,Minor League Contract - Invitation to Spring Training. ,2023-01-03,2022-10-09,NA,592222,Alex Claudio,/api/v1/people/592222,121,New York Mets,/api/v1/teams/121,158,Milwaukee Brewers,/api/v1/teams/158,E,Relief Pitcher,Pitcher,RP,2023
2022,Minor League Contract,2022-12-12,2022-11-10,NA,621348,Sam Clay,/api/v1/people/621348,121,New York Mets,/api/v1/teams/121,109,Arizona Diamondbacks,/api/v1/teams/109,E,Relief Pitcher,Pitcher,RP,2022
2022,"Traded with LHP Gregory Soto for OF Matt Vierling, SS Nick Maton and C Donny Sands ",2023-01-07,2023-01-07,NA,665019,Kody Clemens,/api/v1/people/665019,116,Detroit Tigers,/api/v1/teams/116,143,Philadelphia Phillies,/api/v1/teams/143,I,Infield,Infielder,IF,2023
2022,Minor League Contract - Invite to Spring Training,2023-03-14,2023-03-12,NA,676391,Ernie Clement,/api/v1/people/676391,133,Oakland Athletics,/api/v1/teams/133,141,Toronto Blue Jays,/api/v1/teams/141,5,Third Base,Infielder,3B,2023
2022,One-Year Contract,2022-12-04,2022-11-06,NA,605182,Mike Clevinger,/api/v1/people/605182,135,San Diego Padres,/api/v1/teams/135,145,Chicago White Sox,/api/v1/teams/145,S,Starting Pitcher,Pitcher,SP,2022
2022,Minor League Free Agent,NA,2022-08-25,NA,461325,Tyler Clippard,/api/v1/people/461325,120,Washington Nationals,/api/v1/teams/120,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2022,Minor League Free Agent,NA,2022-11-10,NA,641470,Zack Collins,/api/v1/people/641470,134,Pittsburgh Pirates,/api/v1/teams/134,NA,NA,/api/v1/teams/null,2,Catcher,Catcher,C,NA
2022,Minor League Contract - Invitation to Spring Training,2023-02-03,2022-11-06,NA,517008,Alex Colomé,/api/v1/people/517008,115,Colorado Rockies,/api/v1/teams/115,120,Washington Nationals,/api/v1/teams/120,E,Relief Pitcher,Pitcher,RP,2023
2022,Two-year contract,2023-01-06,2021-11-03,NA,624424,Michael Conforto,/api/v1/people/624424,121,New York Mets,/api/v1/teams/121,137,San Francisco Giants,/api/v1/teams/137,9,Outfielder,Outfielder,RF,2023
2022,"Traded as part of 3-team, 9-player trade",2022-12-12,2022-12-12,NA,661388,William Contreras,/api/v1/people/661388,144,Atlanta Braves,/api/v1/teams/144,158,Milwaukee Brewers,/api/v1/teams/158,2,Catcher,Catcher,C,2022
2022,Five-year contract,2022-12-09,2022-11-06,NA,575929,Willson Contreras,/api/v1/people/575929,112,Chicago Cubs,/api/v1/teams/112,138,St. Louis Cardinals,/api/v1/teams/138,2,Catcher,Catcher,C,2022
2022,Minor league contract,2022-11-21,2022-11-18,NA,678713,Efrain Contreras,/api/v1/people/678713,135,San Diego Padres,/api/v1/teams/135,135,San Diego Padres,/api/v1/teams/135,S,Starting Pitcher,Pitcher,SP,2022
2022,Claimed off waivers,2023-02-06,2023-02-06,NA,656322,Sam Coonrod,/api/v1/people/656322,143,Philadelphia Phillies,/api/v1/teams/143,121,New York Mets,/api/v1/teams/121,E,Relief Pitcher,Pitcher,RP,2023
2022,Minor League Contract - Invitation to Spring Training,2022-12-02,2022-11-18,NA,614173,Franchy Cordero,/api/v1/people/614173,111,Boston Red Sox,/api/v1/teams/111,110,Baltimore Orioles,/api/v1/teams/110,3,First Base,Infielder,1B,2022
2022,Six-year contract,NA,2022-11-07,NA,621043,Carlos Correa,/api/v1/people/621043,142,Minnesota Twins,/api/v1/teams/142,142,Minnesota Twins,/api/v1/teams/142,6,Shortstop,Infielder,SS,NA
2022,Minor League Free Agent,NA,2022-10-21,NA,605194,Jharel Cotton,/api/v1/people/605194,137,San Francisco Giants,/api/v1/teams/137,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2022,Minor League Contract,2022-12-29,2022-11-10,NA,543056,Danny Coulombe,/api/v1/people/543056,142,Minnesota Twins,/api/v1/teams/142,142,Minnesota Twins,/api/v1/teams/142,E,Relief Pitcher,Pitcher,RP,2022
2022,Minor league contract - invitation to spring training,2023-02-13,2022-11-07,NA,605195,Kyle Crick,/api/v1/people/605195,145,Chicago White Sox,/api/v1/teams/145,139,Tampa Bay Rays,/api/v1/teams/139,E,Relief Pitcher,Pitcher,RP,2023
2022,Minor League Contract,2022-11-22,2022-11-10,NA,643271,Narciso Crook,/api/v1/people/643271,112,Chicago Cubs,/api/v1/teams/112,111,Boston Red Sox,/api/v1/teams/111,O,Outfield,Outfielder,OF,2022
2022,Minor League Contract,2023-01-23,2022-10-14,NA,672911,Jesus Cruz,/api/v1/people/672911,144,Atlanta Braves,/api/v1/teams/144,143,Philadelphia Phillies,/api/v1/teams/143,E,Relief Pitcher,Pitcher,RP,2023
2022,One-year contract,2023-01-23,2022-11-06,NA,443558,Nelson Cruz,/api/v1/people/443558,120,Washington Nationals,/api/v1/teams/120,135,San Diego Padres,/api/v1/teams/135,10,Designated Hitter,Hitter,DH,2023
2022,One-year contract,2023-01-19,2022-11-06,NA,456501,Johnny Cueto,/api/v1/people/456501,145,Chicago White Sox,/api/v1/teams/145,146,Miami Marlins,/api/v1/teams/146,S,Starting Pitcher,Pitcher,SP,2023
2022,Minor League Contract - Invitation to Spring Training,2023-02-09,2022-11-06,NA,518586,Charlie Culberson,/api/v1/people/518586,140,Texas Rangers,/api/v1/teams/140,139,Tampa Bay Rays,/api/v1/teams/139,5,Third Base,Infielder,3B,2023
2022,Minor League Contract - Invitation to Spring Training,2022-12-29,2022-10-31,NA,641501,Tyler Danish,/api/v1/people/641501,111,Boston Red Sox,/api/v1/teams/111,147,New York Yankees,/api/v1/teams/147,E,Relief Pitcher,Pitcher,RP,2022
2022,NA,NA,2022-10-06,NA,571602,Matt Davidson,/api/v1/people/571602,133,Oakland Athletics,/api/v1/teams/133,NA,NA,/api/v1/teams/null,5,Third Base,Infielder,3B,NA
2022,One-Year Contract,2023-01-11,2022-11-07,NA,605200,Zach Davies,/api/v1/people/605200,109,Arizona Diamondbacks,/api/v1/teams/109,109,Arizona Diamondbacks,/api/v1/teams/109,S,Starting Pitcher,Pitcher,SP,2023
2022,NA,NA,2022-10-06,NA,543089,Taylor Davis,/api/v1/people/543089,134,Pittsburgh Pirates,/api/v1/teams/134,NA,NA,/api/v1/teams/null,10,Designated Hitter,Hitter,DH,NA
2022,Minor league contract - invitation to spring training,2023-02-26,2022-10-06,NA,664041,Jaylin Davis,/api/v1/people/664041,111,Boston Red Sox,/api/v1/teams/111,121,New York Mets,/api/v1/teams/121,O,Outfield,Outfielder,OF,2023
2022,Minor League Contract - Invitation to Spring Training,2022-11-21,2022-11-18,NA,663478,Brendon Davis,/api/v1/people/663478,116,Detroit Tigers,/api/v1/teams/116,116,Detroit Tigers,/api/v1/teams/116,5,Third Base,Infielder,3B,2022
2022,Minor League Contract - Invitation to Spring Training,2023-01-30,2022-10-06,NA,641505,Jonathan Davis,/api/v1/people/641505,158,Milwaukee Brewers,/api/v1/teams/158,116,Detroit Tigers,/api/v1/teams/116,O,Outfield,Outfielder,OF,2023
2022,Minor league contract - invitation to spring training.,2022-11-16,2022-11-16,NA,656354,Austin Davis,/api/v1/people/656354,142,Minnesota Twins,/api/v1/teams/142,117,Houston Astros,/api/v1/teams/117,E,Relief Pitcher,Pitcher,RP,2022
2022,Minor League Free Agent,NA,2022-11-10,NA,669008,Ronnie Dawson,/api/v1/people/669008,113,Cincinnati Reds,/api/v1/teams/113,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2022,Minor League Contract,2022-12-12,2022-11-18,NA,641512,Ben DeLuzio,/api/v1/people/641512,138,St. Louis Cardinals,/api/v1/teams/138,112,Chicago Cubs,/api/v1/teams/112,O,Outfield,Outfielder,OF,2022
2022,NA,NA,2022-11-10,NA,621573,Austin Dean,/api/v1/people/621573,137,San Francisco Giants,/api/v1/teams/137,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2022,Minor League Contract - Invitation to Spring Training,2022-10-22,2022-10-06,NA,600887,Miguel Del Pozo,/api/v1/people/600887,116,Detroit Tigers,/api/v1/teams/116,116,Detroit Tigers,/api/v1/teams/116,E,Relief Pitcher,Pitcher,RP,2022
